sentiment,confidence,uncertainty,litigious,constraining,bias_score,bias_flag,true_sentiment
negative,0.4378,0.0,0.0,0.0,0.0,False,neutral
positive,0.5099,0.0,0.0,0.0,0.0,False,positive
positive,0.423,0.0,0.0,0.0,0.0,False,neutral
positive,0.478,0.0,0.0,0.0,0.0,False,positive
negative,0.7796,0.0,0.0,0.0,0.0,False,negative
positive,0.911,1.0,0.0,0.0,0.3333,True,positive
positive,0.4866,0.0,0.0,0.0,0.0,False,neutral
positive,0.3574,0.0,0.0,0.0,0.0,False,positive
positive,0.5644,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9799,0.0,0.0,0.0,0.0,False,neutral
neutral,0.3505,0.0,0.0,0.0,0.0,False,negative
neutral,0.9798,0.0,0.0,0.0,0.0,False,neutral
positive,0.9318,0.0,0.0,0.0,0.0,False,positive
positive,0.8992,0.0,0.0,0.0,0.0,False,positive
positive,0.9664,0.0,0.0,0.0,0.0,False,positive
positive,0.7792,0.0,0.0,0.0,0.0,False,neutral
negative,0.6691,0.0,0.0,0.0,0.0,False,neutral
negative,0.7078,0.0,0.0,0.0,0.0,False,neutral
positive,0.7195,0.0,0.0,0.0,0.0,False,positive
neutral,0.4313,0.0,0.0,0.0,0.0,False,negative
neutral,0.9391,0.0,0.0,0.0,0.0,False,neutral
positive,0.5066,0.0,0.0,0.0,0.0,False,positive
negative,0.9772,0.0,0.0,0.0,0.0,False,negative
negative,0.5097,0.0,0.0,0.0,0.0,False,neutral
negative,0.7326,0.0,0.0,0.0,0.0,False,negative
negative,0.9329,0.0,0.0,0.0,0.0,False,negative
negative,0.911,0.0,0.0,0.0,0.0,False,positive
negative,0.5409,0.0,0.0,0.0,0.0,False,negative
negative,0.5354,0.0,0.0,1.0,0.3333,True,positive
positive,0.9394,0.0,0.0,0.0,0.0,False,positive
negative,0.9515,0.0,0.0,0.0,0.0,False,negative
positive,0.9057,0.5,0.0,0.0,0.1667,True,positive
positive,0.9573,0.0,0.0,0.0,0.0,False,positive
positive,0.8318,0.0,0.0,0.0,0.0,False,positive
negative,0.3771,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.9742,0.0,0.0,0.0,0.0,False,neutral
positive,0.7336,0.0,0.0,0.0,0.0,False,positive
negative,0.6012,0.0,0.0,0.0,0.0,False,positive
negative,0.7204,0.0,0.0,0.0,0.0,False,positive
positive,0.6475,0.0,0.0,0.0,0.0,False,positive
negative,0.8501,0.0,0.0,0.0,0.0,False,negative
positive,0.4426,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9784,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9695,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9741,0.0,0.0,0.0,0.0,False,neutral
positive,0.5905,0.0,0.0,0.0,0.0,False,positive
neutral,0.8163,0.0,0.0,0.0,0.0,False,positive
negative,0.4367,0.0,0.0,0.0,0.0,False,positive
positive,0.8491,0.0,0.0,0.0,0.0,False,positive
positive,0.7847,0.0,0.0,0.0,0.0,False,positive
negative,0.7229,0.0,0.0,0.0,0.0,False,neutral
positive,0.3707,0.0,0.0,0.0,0.0,False,positive
positive,0.4051,0.5,0.0,0.0,0.1667,True,negative
neutral,0.9778,0.0,0.0,0.0,0.0,False,neutral
negative,0.39,0.0,0.0,0.0,0.0,False,neutral
negative,0.88,0.5,0.0,0.0,0.1667,True,negative
positive,0.6979,0.0,0.0,0.0,0.0,False,positive
positive,0.6334,0.0,0.0,0.0,0.0,False,neutral
positive,0.9186,0.0,0.0,0.0,0.0,False,positive
neutral,0.8054,0.0,0.0,0.0,0.0,False,neutral
positive,0.6082,0.0,0.0,0.0,0.0,False,positive
positive,0.9103,0.0,0.0,0.0,0.0,False,positive
positive,0.7435,0.5,0.0,0.0,0.1667,True,positive
neutral,0.9627,0.0,0.0,0.0,0.0,False,neutral
negative,0.6886,0.0,0.0,0.0,0.0,False,neutral
positive,0.5822,0.0,0.0,0.0,0.0,False,positive
neutral,0.8518,0.0,0.0,0.0,0.0,False,positive
positive,0.9506,0.0,1.0,0.0,0.3333,True,positive
negative,0.7245,0.0,0.0,0.0,0.0,False,negative
negative,0.4394,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9766,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9791,0.0,0.0,0.0,0.0,False,neutral
positive,0.7736,0.0,0.0,0.0,0.0,False,positive
positive,0.9256,0.0,0.0,0.0,0.0,False,positive
neutral,0.9752,0.0,0.0,0.0,0.0,False,neutral
positive,0.7413,0.0,0.0,0.0,0.0,False,negative
negative,0.94,0.0,0.0,0.0,0.0,False,negative
negative,0.6988,0.0,0.0,0.0,0.0,False,positive
positive,0.9164,0.0,0.0,0.0,0.0,False,positive
positive,0.9643,0.0,0.0,0.0,0.0,False,positive
negative,0.903,0.0,0.0,0.0,0.0,False,negative
negative,0.8434,0.0,0.0,0.0,0.0,False,negative
negative,0.933,0.0,0.0,0.0,0.0,False,negative
positive,0.8286,0.0,0.0,0.0,0.0,False,neutral
negative,0.9745,0.0,0.0,0.0,0.0,False,negative
positive,0.8987,0.0,0.0,0.0,0.0,False,positive
neutral,0.8527,0.0,0.0,0.0,0.0,False,neutral
negative,0.8592,0.0,0.0,0.0,0.0,False,negative
positive,0.6147,1.0,0.0,0.0,0.3333,True,negative
positive,0.7225,0.0,0.0,0.0,0.0,False,positive
positive,0.7333,0.0,0.0,0.0,0.0,False,positive
positive,0.9607,0.0,0.0,0.0,0.0,False,positive
positive,0.5389,0.0,0.0,0.0,0.0,False,negative
neutral,0.9731,0.0,0.0,0.0,0.0,False,neutral
positive,0.4498,0.0,0.0,0.0,0.0,False,neutral
negative,0.6602,0.0,0.0,0.0,0.0,False,negative
positive,0.7445,0.0,0.0,0.0,0.0,False,neutral
neutral,0.375,0.0,0.0,0.0,0.0,False,positive
negative,0.9683,0.0,0.0,0.0,0.0,False,positive
positive,0.9242,0.0,0.0,0.0,0.0,False,positive
negative,0.8523,0.0,0.0,0.0,0.0,False,negative
neutral,0.9768,0.0,0.0,0.0,0.0,False,neutral
negative,0.552,0.0,0.0,0.0,0.0,False,negative
negative,0.7475,0.0,0.0,0.0,0.0,False,neutral
positive,0.9187,0.0,0.0,0.0,0.0,False,positive
negative,0.5598,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9778,0.0,1.0,0.0,0.3333,True,neutral
positive,0.583,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9771,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9308,0.0,0.0,0.0,0.0,False,neutral
positive,0.8972,0.0,0.0,0.0,0.0,False,positive
neutral,0.946,0.0,0.0,0.0,0.0,False,neutral
negative,0.5548,0.5,0.0,0.0,0.1667,True,negative
negative,0.5142,1.0,0.0,0.0,0.3333,True,neutral
positive,0.7479,0.0,0.0,0.0,0.0,False,positive
positive,0.9332,0.0,0.0,0.0,0.0,False,positive
positive,0.4642,1.0,0.0,0.0,0.3333,True,neutral
positive,0.7287,0.0,0.0,0.0,0.0,False,neutral
negative,0.5918,0.0,0.0,0.0,0.0,False,neutral
neutral,0.6833,0.0,1.0,0.0,0.3333,True,positive
positive,0.8921,0.0,0.0,0.0,0.0,False,positive
negative,0.4447,0.0,0.0,0.0,0.0,False,negative
neutral,0.9265,0.0,0.0,0.0,0.0,False,neutral
positive,0.7267,0.0,0.0,0.0,0.0,False,neutral
positive,0.4101,0.0,0.0,0.0,0.0,False,neutral
negative,0.6983,0.0,0.0,0.0,0.0,False,negative
positive,0.9437,0.0,0.0,0.0,0.0,False,positive
positive,0.9638,0.0,0.0,0.0,0.0,False,positive
positive,0.8313,0.0,0.0,0.0,0.0,False,positive
positive,0.5083,0.0,0.0,0.0,0.0,False,neutral
positive,0.7529,0.0,0.0,0.0,0.0,False,neutral
positive,0.826,0.0,0.0,0.0,0.0,False,negative
positive,0.9569,0.0,0.0,0.0,0.0,False,positive
neutral,0.9671,0.0,0.0,0.0,0.0,False,neutral
positive,0.4773,0.0,0.0,0.0,0.0,False,neutral
positive,0.5598,0.0,0.0,0.0,0.0,False,neutral
positive,0.6801,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9636,0.0,0.0,0.0,0.0,False,neutral
negative,0.8326,0.0,0.0,0.0,0.0,False,neutral
positive,0.6222,0.0,0.0,0.0,0.0,False,positive
positive,0.7789,0.0,0.0,0.5,0.1667,True,negative
positive,0.8884,0.0,0.0,0.0,0.0,False,positive
positive,0.7302,0.0,0.0,0.0,0.0,False,positive
negative,0.7208,0.0,0.0,0.0,0.0,False,negative
positive,0.6362,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9778,0.0,0.0,0.0,0.0,False,neutral
negative,0.7188,0.0,0.0,0.0,0.0,False,negative
positive,0.6403,0.0,0.5,0.0,0.1667,True,neutral
negative,0.7987,0.5,0.0,0.0,0.1667,True,negative
positive,0.916,0.0,0.0,0.0,0.0,False,positive
positive,0.9455,0.0,0.5,0.0,0.1667,True,positive
negative,0.6064,1.0,0.0,0.0,0.3333,True,negative
neutral,0.9704,0.0,0.0,0.0,0.0,False,neutral
negative,0.4058,0.0,0.0,0.0,0.0,False,positive
negative,0.6409,0.5,0.0,0.0,0.1667,True,positive
positive,0.7019,0.0,0.0,0.0,0.0,False,positive
negative,0.4764,0.0,0.0,0.0,0.0,False,positive
neutral,0.5364,0.0,0.0,0.0,0.0,False,neutral
positive,0.7361,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9537,0.0,0.0,0.0,0.0,False,neutral
positive,0.8893,0.0,0.0,0.0,0.0,False,positive
neutral,0.9536,0.0,0.0,0.0,0.0,False,neutral
negative,0.442,1.0,0.0,0.0,0.3333,True,negative
neutral,0.9736,0.0,0.0,0.0,0.0,False,neutral
positive,0.5428,0.0,0.0,0.0,0.0,False,neutral
positive,0.7823,0.0,0.0,0.0,0.0,False,positive
positive,0.5346,0.0,0.0,0.0,0.0,False,negative
neutral,0.8836,0.0,0.0,0.0,0.0,False,neutral
positive,0.562,0.0,0.0,0.0,0.0,False,neutral
positive,0.6187,0.0,0.0,0.0,0.0,False,neutral
positive,0.8975,0.0,0.0,0.5,0.1667,True,positive
negative,0.953,0.0,0.0,0.0,0.0,False,negative
negative,0.9757,0.0,0.0,0.0,0.0,False,negative
neutral,0.9707,0.0,0.0,0.0,0.0,False,neutral
positive,0.6267,0.0,0.0,0.0,0.0,False,positive
positive,0.6471,0.5,0.0,0.0,0.1667,True,neutral
positive,0.9118,0.0,0.0,0.0,0.0,False,positive
negative,0.7473,0.0,0.0,0.0,0.0,False,neutral
positive,0.4396,0.0,0.0,0.0,0.0,False,negative
positive,0.6924,0.0,0.0,0.0,0.0,False,negative
negative,0.8731,0.0,0.0,0.0,0.0,False,negative
negative,0.8061,0.0,0.0,0.0,0.0,False,negative
negative,0.6905,0.0,0.0,0.0,0.0,False,positive
positive,0.6272,0.0,0.0,0.0,0.0,False,positive
negative,0.9201,0.0,0.0,0.0,0.0,False,negative
positive,0.6098,0.0,0.0,0.0,0.0,False,positive
positive,0.881,0.0,0.0,0.0,0.0,False,negative
negative,0.9662,0.0,0.0,0.0,0.0,False,negative
negative,0.543,0.0,0.0,0.0,0.0,False,positive
negative,0.679,0.0,0.0,0.0,0.0,False,negative
positive,0.9659,0.0,0.0,0.0,0.0,False,positive
positive,0.9648,1.0,0.0,0.0,0.3333,True,positive
negative,0.5139,0.0,0.0,0.0,0.0,False,negative
positive,0.8554,1.0,0.0,0.0,0.3333,True,positive
neutral,0.9586,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8184,0.0,0.5,0.5,0.3333,True,neutral
negative,0.3498,0.0,0.0,0.0,0.0,False,positive
negative,0.7729,0.0,0.0,0.0,0.0,False,negative
positive,0.605,0.0,0.0,0.0,0.0,False,positive
neutral,0.9759,0.0,0.0,0.0,0.0,False,neutral
negative,0.419,0.0,0.0,0.0,0.0,False,neutral
negative,0.9102,0.0,0.0,0.0,0.0,False,negative
positive,0.8895,0.0,0.0,0.0,0.0,False,positive
positive,0.6063,0.0,0.0,0.0,0.0,False,neutral
positive,0.8125,0.0,0.0,0.0,0.0,False,neutral
neutral,0.977,0.0,0.0,0.0,0.0,False,neutral
positive,0.8145,0.0,0.0,0.0,0.0,False,positive
negative,0.8681,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9688,0.0,0.0,0.0,0.0,False,neutral
positive,0.877,0.0,0.0,0.0,0.0,False,positive
neutral,0.9136,0.0,1.0,0.0,0.3333,True,neutral
positive,0.8661,0.0,0.0,0.0,0.0,False,positive
positive,0.8967,0.0,0.0,0.0,0.0,False,positive
negative,0.9375,0.0,0.0,0.0,0.0,False,negative
neutral,0.8652,0.0,0.0,0.0,0.0,False,positive
neutral,0.9464,0.0,0.0,0.0,0.0,False,neutral
positive,0.8564,0.0,0.0,0.0,0.0,False,positive
neutral,0.9757,1.0,0.0,0.0,0.3333,True,neutral
positive,0.4564,0.0,0.0,0.0,0.0,False,positive
negative,0.6495,0.0,0.0,0.0,0.0,False,negative
negative,0.5164,0.0,0.0,0.0,0.0,False,negative
positive,0.4938,0.0,0.0,0.0,0.0,False,neutral
negative,0.5819,1.0,0.0,0.0,0.3333,True,neutral
negative,0.7582,1.0,0.0,0.0,0.3333,True,negative
negative,0.9723,0.0,0.0,0.0,0.0,False,negative
negative,0.886,0.0,0.0,0.0,0.0,False,negative
positive,0.6953,0.0,0.0,0.0,0.0,False,positive
negative,0.4945,0.0,0.0,0.0,0.0,False,negative
positive,0.9118,0.0,0.0,0.0,0.0,False,positive
positive,0.3751,0.0,0.0,0.0,0.0,False,positive
positive,0.8101,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9752,0.0,0.0,0.0,0.0,False,neutral
positive,0.6542,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8641,0.0,0.0,0.0,0.0,False,neutral
positive,0.6246,0.0,0.0,0.0,0.0,False,neutral
negative,0.9802,0.0,0.0,0.0,0.0,False,negative
positive,0.6363,0.0,0.0,0.0,0.0,False,positive
positive,0.465,0.0,0.0,0.0,0.0,False,negative
positive,0.9595,0.0,0.0,0.0,0.0,False,positive
negative,0.9406,0.0,0.5,0.0,0.1667,True,negative
neutral,0.9082,0.0,0.0,0.0,0.0,False,positive
negative,0.6708,0.0,0.0,0.0,0.0,False,negative
positive,0.7037,0.0,0.0,0.0,0.0,False,neutral
negative,0.7218,0.0,0.0,0.0,0.0,False,negative
neutral,0.5444,0.0,0.0,0.0,0.0,False,neutral
positive,0.8082,0.0,0.0,0.0,0.0,False,positive
positive,0.5542,0.0,0.0,0.5,0.1667,True,neutral
positive,0.56,0.0,0.0,0.0,0.0,False,positive
neutral,0.9678,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.8431,0.0,0.0,0.0,0.0,False,neutral
negative,0.9612,0.0,0.0,0.0,0.0,False,neutral
positive,0.4853,0.6667,0.0,0.0,0.2222,True,negative
negative,0.8942,0.0,0.0,0.0,0.0,False,negative
neutral,0.9473,0.0,0.0,0.0,0.0,False,neutral
positive,0.8186,0.0,0.0,0.0,0.0,False,positive
negative,0.8743,0.0,0.0,0.0,0.0,False,negative
positive,0.9667,0.0,0.0,0.0,0.0,False,positive
negative,0.7986,0.0,0.0,0.0,0.0,False,negative
positive,0.4976,0.0,0.0,0.0,0.0,False,positive
negative,0.8264,0.0,0.0,0.0,0.0,False,negative
positive,0.4457,0.0,0.0,0.0,0.0,False,positive
neutral,0.9805,0.0,1.0,0.0,0.3333,True,neutral
neutral,0.954,0.0,0.0,0.0,0.0,False,neutral
negative,0.8466,0.0,0.0,0.0,0.0,False,positive
positive,0.7431,0.0,0.0,0.0,0.0,False,neutral
positive,0.5673,0.0,0.0,0.0,0.0,False,positive
positive,0.6869,0.0,0.0,0.0,0.0,False,positive
negative,0.9742,0.0,0.0,0.0,0.0,False,negative
negative,0.9638,0.0,0.0,0.0,0.0,False,negative
neutral,0.5278,0.0,0.0,0.0,0.0,False,neutral
negative,0.8473,0.0,0.0,0.0,0.0,False,negative
positive,0.7393,0.0,0.0,0.0,0.0,False,neutral
positive,0.9472,0.0,0.0,0.0,0.0,False,positive
positive,0.9512,0.0,0.0,0.0,0.0,False,positive
negative,0.3674,0.0,0.0,0.0,0.0,False,negative
neutral,0.9827,0.5,0.0,0.0,0.1667,True,neutral
negative,0.5459,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9639,0.0,0.0,0.0,0.0,False,neutral
negative,0.8176,0.0,0.0,0.0,0.0,False,negative
positive,0.7921,0.0,0.0,0.0,0.0,False,neutral
negative,0.8633,0.0,0.0,0.0,0.0,False,negative
neutral,0.9758,0.0,0.0,0.0,0.0,False,neutral
neutral,0.5731,0.0,0.0,0.0,0.0,False,neutral
negative,0.9058,0.0,0.0,0.0,0.0,False,negative
positive,0.6535,0.0,0.0,0.0,0.0,False,positive
negative,0.7492,0.0,0.0,0.0,0.0,False,negative
neutral,0.9774,0.0,0.0,0.0,0.0,False,neutral
positive,0.8343,0.0,0.0,0.0,0.0,False,positive
neutral,0.9128,0.0,0.0,0.0,0.0,False,neutral
negative,0.4562,0.0,0.0,0.0,0.0,False,neutral
negative,0.9019,0.0,0.0,0.0,0.0,False,negative
neutral,0.3972,0.0,0.0,0.0,0.0,False,negative
negative,0.5101,0.0,0.0,0.0,0.0,False,positive
negative,0.7347,0.0,0.0,0.0,0.0,False,neutral
positive,0.7762,1.0,0.0,0.0,0.3333,True,neutral
positive,0.9455,0.0,0.0,0.0,0.0,False,negative
positive,0.8937,0.5,0.0,0.0,0.1667,True,positive
negative,0.6363,0.5,0.0,0.0,0.1667,True,negative
positive,0.675,0.0,0.0,0.0,0.0,False,neutral
negative,0.5563,0.0,0.0,0.0,0.0,False,positive
negative,0.624,0.0,0.0,0.0,0.0,False,positive
negative,0.9249,0.0,0.0,0.0,0.0,False,negative
positive,0.9314,0.0,0.0,0.0,0.0,False,positive
negative,0.9494,0.0,0.0,0.0,0.0,False,negative
negative,0.5691,0.5,0.0,0.0,0.1667,True,positive
positive,0.7079,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9725,0.0,0.0,0.0,0.0,False,neutral
positive,0.942,0.0,0.0,0.0,0.0,False,positive
neutral,0.9655,0.0,0.0,0.0,0.0,False,neutral
positive,0.7207,0.0,0.0,0.0,0.0,False,positive
positive,0.9685,0.0,0.0,0.0,0.0,False,positive
negative,0.7306,1.0,0.0,0.0,0.3333,True,neutral
positive,0.9621,0.0,0.0,0.0,0.0,False,positive
negative,0.9657,0.0,0.0,0.0,0.0,False,negative
negative,0.7869,0.0,0.0,0.0,0.0,False,negative
neutral,0.9777,0.0,0.0,0.0,0.0,False,neutral
positive,0.8809,0.0,0.0,0.0,0.0,False,neutral
negative,0.6878,0.0,0.0,0.0,0.0,False,negative
negative,0.9789,0.0,0.0,0.0,0.0,False,negative
neutral,0.5831,0.0,0.0,0.0,0.0,False,neutral
positive,0.8509,0.0,0.0,0.0,0.0,False,positive
positive,0.9371,0.0,0.0,0.0,0.0,False,positive
negative,0.966,1.0,0.0,0.0,0.3333,True,negative
positive,0.8271,0.0,0.0,0.0,0.0,False,neutral
neutral,0.4647,0.0,0.0,0.0,0.0,False,neutral
positive,0.6698,0.0,0.0,0.0,0.0,False,neutral
positive,0.6509,0.0,0.0,0.0,0.0,False,positive
positive,0.956,0.0,0.0,0.0,0.0,False,positive
neutral,0.7775,0.0,0.0,0.0,0.0,False,neutral
neutral,0.7067,0.0,0.0,0.0,0.0,False,neutral
negative,0.5259,0.0,0.0,0.0,0.0,False,negative
positive,0.8455,0.0,0.0,0.0,0.0,False,positive
positive,0.6732,0.0,0.0,0.0,0.0,False,neutral
positive,0.6877,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9016,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9608,0.0,0.0,0.0,0.0,False,neutral
negative,0.7176,0.0,0.0,0.0,0.0,False,positive
positive,0.9647,0.0,0.0,0.0,0.0,False,positive
negative,0.8247,0.0,0.0,0.0,0.0,False,neutral
positive,0.9393,0.0,0.0,0.0,0.0,False,neutral
negative,0.3522,0.0,0.0,0.0,0.0,False,negative
negative,0.5384,1.0,0.0,0.0,0.3333,True,negative
negative,0.9562,0.0,0.0,0.0,0.0,False,negative
positive,0.9621,0.0,0.0,0.0,0.0,False,positive
positive,0.9677,0.0,0.0,0.0,0.0,False,positive
negative,0.6113,0.0,0.0,0.0,0.0,False,negative
positive,0.4316,0.3333,0.0,0.0,0.1111,False,positive
positive,0.8933,1.0,0.0,0.0,0.3333,True,negative
neutral,0.9591,0.0,0.0,0.0,0.0,False,neutral
positive,0.6292,0.0,0.0,0.0,0.0,False,neutral
positive,0.9552,0.0,0.0,1.0,0.3333,True,positive
positive,0.7249,0.0,0.0,0.0,0.0,False,neutral
positive,0.3588,0.0,0.5,0.0,0.1667,True,negative
positive,0.948,0.0,0.0,0.0,0.0,False,positive
positive,0.9564,0.0,0.0,0.0,0.0,False,positive
positive,0.9161,0.0,0.0,0.0,0.0,False,positive
negative,0.5682,0.0,0.0,0.0,0.0,False,negative
neutral,0.9388,0.0,0.0,0.0,0.0,False,neutral
positive,0.7738,0.0,0.0,0.3333,0.1111,False,positive
negative,0.8416,0.0,0.0,0.0,0.0,False,negative
neutral,0.9686,0.0,0.0,0.0,0.0,False,neutral
positive,0.4478,0.0,0.0,0.0,0.0,False,positive
positive,0.9656,0.0,0.0,0.0,0.0,False,positive
neutral,0.9306,0.0,0.0,0.0,0.0,False,neutral
negative,0.8892,0.0,0.0,0.0,0.0,False,positive
neutral,0.9569,0.0,0.0,0.0,0.0,False,neutral
negative,0.8474,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9744,0.0,0.0,0.0,0.0,False,neutral
negative,0.7356,0.0,0.0,0.0,0.0,False,neutral
neutral,0.3908,0.0,0.0,0.0,0.0,False,neutral
negative,0.6481,0.0,0.0,0.0,0.0,False,negative
negative,0.8341,0.0,0.0,0.0,0.0,False,positive
neutral,0.9704,0.0,0.0,0.0,0.0,False,neutral
neutral,0.7674,0.0,0.0,0.0,0.0,False,neutral
negative,0.948,0.0,0.0,0.0,0.0,False,negative
negative,0.7317,0.0,0.0,0.0,0.0,False,negative
neutral,0.8932,0.0,0.0,0.0,0.0,False,neutral
negative,0.9287,0.0,0.0,0.0,0.0,False,negative
neutral,0.9505,0.0,0.0,0.0,0.0,False,neutral
negative,0.7566,0.0,0.0,0.0,0.0,False,neutral
negative,0.5693,0.0,0.0,0.0,0.0,False,negative
negative,0.7659,0.0,0.0,0.0,0.0,False,negative
positive,0.7281,0.0,0.0,0.0,0.0,False,neutral
negative,0.6492,0.0,0.0,0.0,0.0,False,negative
positive,0.9438,0.0,0.0,0.0,0.0,False,positive
positive,0.9633,0.0,0.0,0.0,0.0,False,positive
positive,0.8161,0.0,0.0,0.0,0.0,False,positive
positive,0.8717,0.0,0.0,0.0,0.0,False,positive
negative,0.9469,0.0,0.0,0.0,0.0,False,negative
positive,0.8862,0.0,0.0,0.0,0.0,False,positive
positive,0.5579,0.0,0.0,0.0,0.0,False,positive
negative,0.6505,0.0,0.0,0.0,0.0,False,neutral
negative,0.9463,0.0,0.0,0.0,0.0,False,positive
positive,0.5508,1.0,0.0,0.0,0.3333,True,neutral
negative,0.5796,0.0,0.0,0.0,0.0,False,neutral
negative,0.9029,0.0,0.0,0.0,0.0,False,neutral
negative,0.918,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9497,0.0,0.0,0.0,0.0,False,neutral
neutral,0.5015,0.0,0.0,0.0,0.0,False,positive
neutral,0.8496,0.0,1.0,0.0,0.3333,True,neutral
neutral,0.8668,0.0,0.0,0.0,0.0,False,neutral
negative,0.9182,0.0,0.0,0.0,0.0,False,negative
positive,0.8162,0.0,0.0,0.0,0.0,False,positive
negative,0.5001,0.0,0.0,0.0,0.0,False,negative
negative,0.9627,0.0,0.0,0.0,0.0,False,negative
positive,0.9559,0.0,0.0,0.0,0.0,False,positive
positive,0.8208,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9807,0.0,0.0,0.0,0.0,False,neutral
positive,0.7479,0.0,0.0,0.0,0.0,False,positive
negative,0.7749,0.25,0.0,0.0,0.0833,False,negative
negative,0.9623,0.0,0.0,0.0,0.0,False,negative
neutral,0.9611,0.0,0.0,0.0,0.0,False,neutral
negative,0.9556,0.0,0.0,0.0,0.0,False,negative
negative,0.615,0.0,0.0,0.0,0.0,False,neutral
negative,0.73,0.0,0.0,0.0,0.0,False,negative
negative,0.6705,0.0,0.0,0.0,0.0,False,negative
positive,0.5927,0.5,0.0,0.0,0.1667,True,positive
positive,0.6791,0.0,0.0,0.0,0.0,False,neutral
positive,0.9653,0.0,0.0,0.0,0.0,False,positive
negative,0.5832,0.0,0.0,0.0,0.0,False,negative
negative,0.5453,0.0,0.0,0.0,0.0,False,positive
positive,0.3843,0.0,0.0,0.0,0.0,False,negative
positive,0.5098,0.0,0.0,0.0,0.0,False,positive
positive,0.4862,0.0,0.0,0.0,0.0,False,positive
positive,0.8792,0.0,0.0,0.0,0.0,False,positive
positive,0.8495,0.0,0.0,0.0,0.0,False,positive
negative,0.8074,0.0,0.0,0.0,0.0,False,positive
neutral,0.9585,1.0,0.0,0.0,0.3333,True,neutral
positive,0.8609,1.0,0.0,0.0,0.3333,True,positive
negative,0.6576,0.0,0.0,0.0,0.0,False,negative
negative,0.5714,1.0,0.0,0.0,0.3333,True,neutral
positive,0.8122,0.0,0.0,0.0,0.0,False,positive
positive,0.9258,0.0,0.0,0.0,0.0,False,positive
negative,0.8264,0.0,0.0,0.0,0.0,False,positive
negative,0.4168,0.0,0.0,0.0,0.0,False,neutral
negative,0.9322,0.0,0.0,0.0,0.0,False,negative
negative,0.6188,0.5,0.0,0.0,0.1667,True,neutral
negative,0.7193,0.0,0.0,0.0,0.0,False,negative
negative,0.3994,0.0,0.0,0.0,0.0,False,negative
neutral,0.9478,0.0,0.0,0.0,0.0,False,positive
positive,0.9455,0.0,0.0,0.0,0.0,False,positive
positive,0.828,0.0,0.0,0.0,0.0,False,negative
positive,0.9115,0.0,0.0,0.0,0.0,False,positive
positive,0.6951,0.0,0.0,0.0,0.0,False,neutral
negative,0.7191,1.0,0.0,0.0,0.3333,True,negative
negative,0.8165,0.0,0.0,0.0,0.0,False,neutral
negative,0.5491,0.0,0.0,0.0,0.0,False,negative
negative,0.6148,0.0,0.0,0.0,0.0,False,negative
negative,0.784,0.0,0.0,0.0,0.0,False,negative
negative,0.7013,0.0,0.0,0.0,0.0,False,negative
negative,0.9657,0.0,0.0,0.0,0.0,False,negative
positive,0.8528,0.0,0.0,0.0,0.0,False,positive
neutral,0.427,0.0,0.0,0.0,0.0,False,positive
positive,0.8943,0.0,0.0,0.0,0.0,False,positive
neutral,0.4394,0.0,0.0,0.0,0.0,False,neutral
positive,0.9254,0.0,0.0,0.0,0.0,False,positive
positive,0.7442,0.0,0.0,0.0,0.0,False,positive
negative,0.9795,0.0,0.0,0.0,0.0,False,negative
positive,0.9672,0.0,0.0,0.0,0.0,False,positive
positive,0.809,0.0,0.0,0.0,0.0,False,positive
positive,0.36,0.0,0.0,0.0,0.0,False,positive
positive,0.5045,0.0,0.0,0.0,0.0,False,positive
negative,0.8524,0.0,0.0,0.0,0.0,False,negative
neutral,0.3975,0.0,0.0,0.0,0.0,False,neutral
negative,0.9085,0.0,0.0,0.0,0.0,False,negative
negative,0.9676,0.0,0.0,0.0,0.0,False,negative
positive,0.6439,0.0,0.0,0.0,0.0,False,neutral
negative,0.354,0.0,0.0,0.0,0.0,False,negative
negative,0.7884,0.0,0.0,0.0,0.0,False,neutral
neutral,0.7844,0.0,0.0,0.0,0.0,False,positive
positive,0.3541,0.0,0.0,0.0,0.0,False,positive
